id,created_at,text,retweet_count,favorite_count
1057106123260678144,2018-10-30 03:05:14,.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big h… https://t.co/vzqNh0BBjr,9963,39752
1057092628951502849,2018-10-30 02:11:37,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,13422,49758
1057090119109406720,2018-10-30 02:01:38,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10265,0
1057069393090355200,2018-10-30 00:39:17,So Revealing! https://t.co/wR0Z4694ei,49758,93436
1057067460925505536,2018-10-30 00:31:36,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10265,52949
1057063101189836801,2018-10-30 00:14:17,Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest… https://t.co/lGBCqkhNVU,25733,94093
1057059603605831680,2018-10-30 00:00:23,CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the En… https://t.co/RQt2MhFTlr,34412,122790
1056923033141698561,2018-10-29 14:57:42,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,11826,55471
1056922209111994373,2018-10-29 14:54:25,In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congress… https://t.co/5U5PYI8Xfr,29645,92091
1056919064906469376,2018-10-29 14:41:56,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go bac… https://t.co/qFp1Dm5iv8,41006,143613
1056885392522260480,2018-10-29 12:28:08,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a subs… https://t.co/zq4N2zvF65",93721,342689
1056880287974649856,2018-10-29 12:07:51,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,19750,80890
1056879122348195841,2018-10-29 12:03:13,"There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The F… https://t.co/qYs0JBXHym",36973,135196
1056700376718684160,2018-10-29 00:12:57,"The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and ha… https://t.co/W5MyTAJgxq",50433,187427
1056592374607024130,2018-10-28 17:03:47,"Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as… https://t.co/QrBPx0kGpu",20222,85230
1056589723911757824,2018-10-28 16:53:15,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and m… https://t.co/0PT5wmiXJs",16640,74921
1056394547637485574,2018-10-28 03:57:41,Very interesting! https://t.co/ZmSA4v5fKi,27441,84688
1056391795523895296,2018-10-28 03:46:45,Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominati… https://t.co/gh3Hgx4eVy,34336,152973
1056299897882923009,2018-10-27 21:41:35,...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the… https://t.co/x5BiVTfXOH,21254,87281
1056299896406450176,2018-10-27 21:41:35,All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh.… https://t.co/nVJl6YOdFb,24253,104568
1056276197749985282,2018-10-27 20:07:24,RT @WhiteHouse: Just now: President Trump invited Rabbi Benjamin Sendrow to offer a prayer for the victims of the attack in Pittsburgh. htt…,16921,0
1056270246141681664,2018-10-27 19:43:45,"As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life… https://t.co/9iakqCuk0J",14906,59736
1056220576098992129,2018-10-27 16:26:23,Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them… https://t.co/VtWpL4242i,20113,89102
1056200966809288704,2018-10-27 15:08:28,"Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill ar… https://t.co/blN2QX0beI",19882,85429
1056184390684995584,2018-10-27 14:02:36,#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for st… https://t.co/qmFI1oh2VU,28145,90322
1056182531115102208,2018-10-27 13:55:12,"RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte, NC https://t.co/mi9Nh8TecI",8319,0
1056182288927649794,2018-10-27 13:54:15,"Budd and Mark, two great patriots for Congress! https://t.co/xx0cqUf7wj",8637,35831
1056181643810168832,2018-10-27 13:51:41,"Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",18406,62666
1056180352073547777,2018-10-27 13:46:33,"RT @GOPChairwoman: .@realDonaldTrump is delivering results for all Americans, and it’s inspiring our future leaders to get involved in the…",12901,0
1056180185727418374,2018-10-27 13:45:53,Thank you Charlie! https://t.co/U2Nt1h7A3X,11422,46473
1056179047368134656,2018-10-27 13:41:22,Good luck Mary! https://t.co/qEBpqS0vli,9207,38425
1056178393522339847,2018-10-27 13:38:46,A big change is coming - don’t want the Dems anymore! https://t.co/O6wp2gjPUY,20994,72827
1056175920476766208,2018-10-27 13:28:56,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,10641,39711
1055987125701742592,2018-10-27 00:58:44,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and… https://t.co/spTpBEIwXP",12585,48618
1055938940337672192,2018-10-26 21:47:16,"If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up,… https://t.co/rtdXOVFafv",28488,84945
1055932751516332033,2018-10-26 21:22:40,"It was my great honor, thank you! https://t.co/U2Nt1hpaVv",19768,77410
1055893947531382784,2018-10-26 18:48:29,"Whether you are African-American, Hispanic-American or ANY AMERICAN at all – you have the right to live in a Countr… https://t.co/w79h18FFJR",24859,86498
1055887335378874368,2018-10-26 18:22:12,"It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you he… https://t.co/jlwbDq6E14",16544,61992
1055881545628704769,2018-10-26 17:59:12,"I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys’ Office for the Southern Distr… https://t.co/asxruMvuz3",18422,88422
1055872564386398209,2018-10-26 17:23:31,I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to h… https://t.co/LwGz8ckXRQ,13561,56949
1055846847502258178,2018-10-26 15:41:19,I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,16371,82570
1055826295337172993,2018-10-26 14:19:39,"Republicans are doing so well in early voting, and at the polls, and now this “Bomb” stuff happens and the momentum… https://t.co/hBykht1zhk",30298,109989
1055822810940129283,2018-10-26 14:05:49,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that make… https://t.co/vCpHUoBjDn",41959,141945
1055820292881350656,2018-10-26 13:55:48,The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Demo… https://t.co/K11ZLxSTp3,24803,90863
1055719340832686080,2018-10-26 07:14:39,"Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and… https://t.co/a2oBFsdK3x",37432,149204
1055600267331285002,2018-10-25 23:21:30,"The Service Members who died that day included brave young Marines just out of high school, accomplished officers i… https://t.co/PzR5tcZiuf",13249,56524
1055599805395812352,2018-10-25 23:19:40,"In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had… https://t.co/60voS400fD",11594,47366
1055598350228246528,2018-10-25 23:13:53,"We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 Am… https://t.co/fnhreaEqc4",16072,65691
1055559438977900544,2018-10-25 20:39:16,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democ… https://t.co/ecLfsoBePZ,13752,51899
1055555764901822466,2018-10-25 20:24:40,".@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves o… https://t.co/CeXaiLciMw",10665,42448
1055555312864952321,2018-10-25 20:22:52,".@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Milita… https://t.co/OWReKCI72o",10283,40034
1055548549595873280,2018-10-25 19:56:00,".@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out an… https://t.co/ucVkjtG0qs",10580,41447
1055548456469778432,2018-10-25 19:55:37,".@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Ame… https://t.co/LoSsa9OGSf",9752,37668
1055531231495024642,2018-10-25 18:47:11,"...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration… https://t.co/mq76lhvl2C",12304,52844
1055531230022766592,2018-10-25 18:47:10,"Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is… https://t.co/5pMWrh8gtT",14363,61700
1055529948046331904,2018-10-25 18:42:05,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcomin… https://t.co/lFn5F7V28B,8824,43544
1055527191235227648,2018-10-25 18:31:07,"To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Co… https://t.co/Er8gCUfVYU",45287,157122
1055494636775657478,2018-10-25 16:21:46,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis”… https://t.co/5bu7hqfC6o,9908,40955
1055458320390217728,2018-10-25 13:57:27,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are liste… https://t.co/OIxSebqxV0,29060,102417
1055418269270716418,2018-10-25 11:18:18,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting… https://t.co/T6k01IUL62,51164,182060
1055414972635926528,2018-10-25 11:05:12,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspir… https://t.co/VlWSE68YaZ,22249,87337
1055412328571850753,2018-10-25 10:54:42,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage tha… https://t.co/z298LTTxBB,20422,78571
1055273659563171840,2018-10-25 01:43:41,"Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people, badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy",13051,54748
1055246191443763201,2018-10-24 23:54:32,"Just arrived in Wisconsin to help two great people, @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G",15576,68017
1055170989682757632,2018-10-24 18:55:42,"The safety of the American People is my highest priority. I have just concluded a briefing with the FBI, Department… https://t.co/aPkVg3oOUU",22043,84432
1055127893112696832,2018-10-24 16:04:27,I agree wholeheartedly! https://t.co/ndzu0A30vU,22615,101795
1055077740792160256,2018-10-24 12:45:10,"Republicans will totally protect people with Pre-Existing Conditions, Democrats will not! Vote Republican.",25744,98454
1055075245743374336,2018-10-24 12:35:15,"Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!",17943,65952
1055065538890735616,2018-10-24 11:56:41,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,30491,127687
1055064484644089856,2018-10-24 11:52:29,"For those who want and advocate for illegal immigration, just take a good look at what has happened to Europe over… https://t.co/7E2YNgkXR0",36922,129275
1054874705491120133,2018-10-23 23:18:23,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,83310,230639
1054852929419730944,2018-10-23 21:51:51,"RT @DeptofDefense: Never forgotten!
On Oct. 23, 1983, the #Beirut Marine Barracks bombing took the lives of 241 #Marines, #sailors and #sol…",12782,0
1054775397798178816,2018-10-23 16:43:46,"Billions of dollars are, and will be, coming into United States coffers because of Tariffs. Great also for negotiat… https://t.co/pcF6LSglR2",23771,103873
1054771761500377090,2018-10-23 16:29:19,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,12365,45780
1054770300359991297,2018-10-23 16:23:30,https://t.co/6R85sd4LLD,10140,42249
1054759617165754372,2018-10-23 15:41:03,"Congressman John Faso of New York has worked hard and smart. Strong on Crime, Borders and our 2nd Amendment, John i… https://t.co/F3iXDgidu6",13699,53186
1054755401651179521,2018-10-23 15:24:18,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously hi… https://t.co/BMoaXMY7yx,24500,94577
1054732552488083459,2018-10-23 13:53:31,"Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes… https://t.co/n0l278558G",15207,60240
1054588738641178624,2018-10-23 04:22:03,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing… https://t.co/zo2OqMIyNf,15239,62402
1054564283634266112,2018-10-23 02:44:52,"We send our deepest condolences to @RepLouBarletta and the entire Barletta family, on the passing of his brother. L… https://t.co/0cPtL7aVNE",14287,68054
1054560552117133313,2018-10-23 02:30:03,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats mus… https://t.co/hTJ7JBe6hP,18601,61869
